Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Martín Félix,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Corridos De Los Félix Y Los Quintero,album,1992-01-01,https://i.scdn.co/image/ab67616d0000485169e4e2fcbc864d79f1a14ab4,0.648,0.67,0.614,0.000531,51,0.0398,3XNqQX6K1HiQDR5f6RgOyx
María De La Luz,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez Con Mariachi,album,1993-10-14,https://i.scdn.co/image/ab67616d000048514c0bd595e8de8b75eca10d20,0.557,0.4,0.363,0.0,53,0.0348,2rm2wBuQZU3rld8hNVOx73
Mario Portillo,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Chalino Sánchez con Banda Brava,album,1993-04-14,https://i.scdn.co/image/ab67616d000048516036e5e9db7f583618242eb9,0.676,0.44,0.405,4.74e-05,51,0.108,0HXYmIG0cO3y0ASrZiezJx
El Pitallón,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Adiós A Chalino,album,1992-07-08,https://i.scdn.co/image/ab67616d000048510e84b9b14e3a44740a9eb7e4,0.474,0.463,0.566,1e-05,50,0.0732,2HvtcMIVVKLyiRekISxGk3
Tino Quintero,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Corridos De Los Félix Y Los Quintero,album,1992-01-01,https://i.scdn.co/image/ab67616d0000485169e4e2fcbc864d79f1a14ab4,0.725,0.645,0.446,3.4e-05,51,0.0335,1dS1VAMF11UphldAujqNDK
El Pávido Návido,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Recordando A Chalino,album,1995-05-04,https://i.scdn.co/image/ab67616d00004851ac2b4439333e42d2353fc0b3,0.861,0.593,0.735,0.0156,55,0.0768,3l1YSF2pus1uieW2uYU99Q
El General y el Sargento,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",17 Mejores Éxitos,album,1995-08-08,https://i.scdn.co/image/ab67616d000048517a9a7b910232ac1bcadf56a4,0.89,0.663,0.457,7.19e-06,48,0.042,4wFplieyzcY2chC8VhTOvP
Rigo Campos,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Hermosísimo Lucero,album,1994-07-05,https://i.scdn.co/image/ab67616d00004851995333f12a291887f0499043,0.504,0.423,0.554,2.62e-05,53,0.0401,4ZHSKkW8RYp9UzVziPTMsg
Prajedes Félix,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Corridos De Los Félix Y Los Quintero,album,1992-01-01,https://i.scdn.co/image/ab67616d0000485169e4e2fcbc864d79f1a14ab4,0.484,0.44,0.519,4.01e-06,50,0.0609,1u2zuqcikdm9WCRb2hfjtt
Dinastía De Los Ochoa,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.687,0.688,0.479,0.0,49,0.0368,6GgeIf39nDpOnyQg8MNUue
La Ametralladora,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Mano A Mano Norteno,album,2015-02-02,https://i.scdn.co/image/ab67616d00004851f7adc5dd5231374b8ee46934,0.483,0.759,0.685,0.000797,50,0.0372,27YCBynZy6VINFpa09QlCi
Corazoncito Tirano,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Ya Después De Muerto,compilation,1992-01-01,https://i.scdn.co/image/ab67616d0000485154937073c0fe6861be8efd48,0.371,0.46,0.482,0.00818,50,0.0464,1lRVQ0anNC6adfOLfsHjG7
Eladio Félix,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Corridos De Los Félix Y Los Quintero,album,1992-01-01,https://i.scdn.co/image/ab67616d0000485169e4e2fcbc864d79f1a14ab4,0.501,0.497,0.493,1.87e-05,49,0.0614,4a2GA2x6dwdI8jy2YaWZ3j
Nieves De Enero (A Dueto Con Chalino Sánchez),Adan Chalino Sanchez,"banda, musica mexicana, norteno",30 Éxitos Con El Inolvidable,album,2013-01-01,https://i.scdn.co/image/ab67616d0000485171e40e22bc8c400dd4c1f8d8,0.379,0.443,0.523,1.63e-06,49,0.0563,2YmLX3Wr4zmKqysehykzu5
Las Uvas,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Puros Exitos de Coleccion!,album,2017-04-19,https://i.scdn.co/image/ab67616d000048512073f5b68a863a54fe72bbaa,0.831,0.334,0.398,5.8e-06,49,0.0618,1PkQSEzLuf6AmOc2MdP3os
La Loba Del Mal,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",La Flor Del Campo: El Pávido Návido,album,2001-02-13,https://i.scdn.co/image/ab67616d00004851359ca02acad29b9235caa444,0.826,0.624,0.662,2.31e-05,49,0.0956,6chFGW4L9I0YQX6Es2Jkd9
Flor Margarita,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",26 Exitos Favoritos de la Raza,compilation,2006-05-25,https://i.scdn.co/image/ab67616d000048514a262d3744d7d8d85501c0e5,0.383,0.522,0.385,0.000147,46,0.072,4JwdKHP4C2d4sc3KakrPiK
Que Me Entierren Cantando,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Los Inmortales,compilation,2008-01-01,https://i.scdn.co/image/ab67616d00004851deb30b8c1280fdf56fde1749,0.787,0.426,0.425,4.31e-06,48,0.0362,7LgBi7LRxHxpK2tyPc5WUb
El Branco Fajiado,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Puros Exitos de Coleccion!,album,2017-04-19,https://i.scdn.co/image/ab67616d000048512073f5b68a863a54fe72bbaa,0.76,0.437,0.353,0.0,46,0.0777,7ifqRs3bnpMSlRBcgHlhbI
Reto A La Muerte,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",20 Exitos,album,2019-05-16,https://i.scdn.co/image/ab67616d00004851fa0f56b00ebbb5cedd418067,0.094,0.653,0.752,0.0,46,0.0953,5HS6NUeM5s2yIJs8P1zwTo
El Gallo de Sinaloa,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Gallo de Sinaloa,single,1995-05-01,https://i.scdn.co/image/ab67616d00004851a6c83ef4d4a8a43a32988f95,0.785,0.646,0.562,0.0867,47,0.0278,3wlJqg5mnZCGxRdR65W7jb
El Sapo,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",Mas Éxitos Con Chalino Sánchez,album,2001-02-13,https://i.scdn.co/image/ab67616d00004851863a80447627905d56ff1516,0.827,0.494,0.353,4.54e-06,47,0.0434,2zxiYXkWZc45OacMA9bcW5
Corrido Del Gallito,Chalino Sanchez,"banda, corrido, corridos clasicos, musica mexicana, norteno, sierreno",El Pela Vacas,album,1992-08-07,https://i.scdn.co/image/ab67616d000048517c8b7d8b35bf99d69746183c,0.658,0.422,0.508,3.31e-05,57,0.0572,3fnAObJdCiCqiSTDgrPzAZ
El Gordo Trae El Mando,Chino Pacas,corrido,El Gordo Trae El Mando,single,2023-01-27,https://i.scdn.co/image/ab67616d000048513240b79491b0714245a4ec02,0.179,0.736,0.8,0.0,91,0.0525,3kf0WdFOalKWBkCCLJo4mA
Yo Soy Rico,Los Dos Carnales,"corrido, musica mexicana, norteno, nueva musica mexicana, sierreno",Corridos Pa' la Historia,album,2021-05-21,https://i.scdn.co/image/ab67616d0000485168ac0630e24a713f1456ae43,0.615,0.54,0.719,0.0,67,0.166,6ueysvoc0nj7piSJXEJGJx
Seré un Borracho,El Fantasma,"banda, corrido, musica mexicana, norteno, nueva musica mexicana","Pa' los Recuerdos, Vol. 2",album,2018-12-14,https://i.scdn.co/image/ab67616d000048516b1ce7b8fa3e4fec6f4d093b,0.643,0.614,0.522,1.76e-06,66,0.0824,05N3MEYth8csmsuRVwj18k
Aguanta Corazón,Lalo Mora,"banda, musica mexicana, norteno",20 Memorias Norteñas,album,2004-01-01,https://i.scdn.co/image/ab67616d000048511a356e3ded866a1d4b71e847,0.166,0.924,0.573,2.92e-06,64,0.298,15wuN0eAzGzwLZk5AD9ptF
Ojos Negros,El Coyote Y Su Banda Tierra Santa,"banda, musica mexicana",Concedeme,album,1998-01-01,https://i.scdn.co/image/ab67616d00004851df0085d3313a28fefaee6852,0.508,0.572,0.464,3.72e-05,59,0.0367,438LdN72OnqCv46ZzHtcwC
Me Sacaron Del Tenampa,Cornelio Reyna,"musica mexicana, norteno, ranchera",15 Éxitazos,album,1991-12-19,https://i.scdn.co/image/ab67616d00004851dd7343cf29e34069822385dd,0.62,0.818,0.458,0.0,65,0.0662,6f4jjw4xqdX00zqaJ141PZ
Radicamos En South Central,Fuerza Regida,"corrido, corridos tumbados, nueva musica mexicana, sad sierreno, sierreno",Jimmy Humilde Presenta Lo Mejor De Las Calles Vol.3,album,2018-07-04,https://i.scdn.co/image/ab67616d000048511d37a7a8fe2161232ea0f15c,0.461,0.748,0.739,4.7e-06,66,0.0381,1kHpljP6paUsQyZgwFDfxn
Vida Ventajosa,Los Dos Carnales,"corrido, musica mexicana, norteno, nueva musica mexicana, sierreno",Somos Arrieros,album,2019-11-29,https://i.scdn.co/image/ab67616d0000485184dc2ad06bb429fc8397b101,0.535,0.735,0.524,0.0,70,0.0684,72kaj3MRKcGnv2dbukJQRA
En El Camino,El Fantasma,"banda, corrido, musica mexicana, norteno, nueva musica mexicana",En El Camino,album,2017-12-25,https://i.scdn.co/image/ab67616d000048512d912c2a7c771385547d9fa1,0.259,0.722,0.314,0.0,69,0.11,76QRh2Ikhr0i6dNjRvS3GS
El Cerro,Lalo El Gallo Elizalde,"classic sierreno, norteno",Confusión,album,2012-01-04,https://i.scdn.co/image/ab67616d00004851b69531ca482fd2be55c6dfd0,0.736,0.497,0.526,3.42e-05,59,0.227,5ibDhUbMEUkhYKGh8UOh9V
Volveré (Tornero),K-Paz De La Sierra,"chilena, duranguense, musica mexicana",Pensando En Ti,album,2004-01-01,https://i.scdn.co/image/ab67616d00004851319a2fa5a2977243a5fb01de,0.0793,0.648,0.537,1.31e-05,59,0.0364,3WAmQiYrwDqItWpCBPh40k
Hasta Que Amanezca,Joan Sebastian,"banda, grupera, musica mexicana, norteno, ranchera",15 Éxitos,album,1995-01-01,https://i.scdn.co/image/ab67616d00004851b952c132e116e3bb1d536e5e,0.676,0.477,0.458,0.0,66,0.0508,67mC1sqidIwycByzWmT96o
Que Nadie Sepa,Cardenales De Nuevo León,"banda, musica mexicana, norteno",Que Nadie Sepa,album,2014,https://i.scdn.co/image/ab67616d00004851dcc011325105a20e4719cf45,0.255,0.544,0.529,0.0,65,0.0316,3Pj5wV8ftxWXRPK4qQbpiy
Voy a Pintar Mi Raya,Banda Arkangel R-15,"banda, grupera, musica nayarita, norteno, tecnobanda",Tesoros De Coleccion,album,1999,https://i.scdn.co/image/ab67616d00004851f3629ceaa1a2d4f0cc63088d,0.169,0.457,0.541,8.5e-06,62,0.033,0JFOXqd9N6RlMaAFlaaqFw
La Ametralladora,El Halcon De La Sierra,"corridos clasicos, norteno",Con Sus Amigos Vol.10,album,2005-07-20,https://i.scdn.co/image/ab67616d00004851ecd5b11f39908d4e92f22ed1,0.462,0.718,0.508,2.81e-06,57,0.0509,3GBwsTdUEl45e7VeiVmq4A
Alta Y Delgadita,Lalo El Gallo Elizalde,"classic sierreno, norteno",Confusión,album,2012-01-04,https://i.scdn.co/image/ab67616d00004851b69531ca482fd2be55c6dfd0,0.67,0.777,0.686,2.46e-05,51,0.0512,0T43CFyDADeg19VaUdXORY
Te Ves Fatal,El Trono de Mexico,"banda, duranguense, grupera, musica mexicana, norteno",Almas Gemelas,album,2008-01-01,https://i.scdn.co/image/ab67616d000048516166d7b313a7f64c01f205fa,0.376,0.755,0.635,0.00148,63,0.0323,3UDrV1szZNsxoeb5v7vgIf
Treinta Cartas,El Coyote Y Su Banda Tierra Santa,"banda, musica mexicana",Puras Rancheras,album,2002-01-01,https://i.scdn.co/image/ab67616d000048510f8f3e50b2e8e689f646a1b3,0.726,0.456,0.639,9.82e-06,56,0.087,7pAUPye8Lip2VnKmnzRiHD
Necesito Decírtelo,Cardenales De Nuevo León,"banda, musica mexicana, norteno",De Norte A Sur,album,2001-01-01,https://i.scdn.co/image/ab67616d00004851a608a58d045edd125a44f336,0.461,0.8,0.556,1.4e-06,65,0.0477,7L8S1GIS5CEysaT5zJUiMN
Que Me Entierren Con La Banda,Antonio Aguilar,"mariachi, musica mexicana, norteno, ranchera","Tambora, Vol. 3",album,1991-12-19,https://i.scdn.co/image/ab67616d0000485166b642e624e13aa260e707dd,0.645,0.665,0.494,0.0,64,0.0861,4bLdt7O8QjS9XyktGWR8hl
El Toque,Los Inquietos Del Norte,"banda, corrido, musica mexicana, norteno, sierreno",La Gritera,album,2012-03-26,https://i.scdn.co/image/ab67616d000048517f71b69eac6bbb69b1bd0e0d,0.567,0.532,0.737,0.0203,53,0.39,0UO6yihmUwYcLrm88Yl9P3
Y Si Volviera a Nacer,Los Alegres de la Sierra,"chilena, musica mexicana, sierreno",15 Exitos,album,2010-02-23,https://i.scdn.co/image/ab67616d00004851d9effcdc00113224d9e75290,0.496,0.688,0.591,0.0,53,0.0314,7jfTJEqK3t32IUvkyvjya9
Aquí En Mi Corazón Tu Mandas,Lalo El Gallo Elizalde,"classic sierreno, norteno",Confusión,album,2012-01-04,https://i.scdn.co/image/ab67616d00004851b69531ca482fd2be55c6dfd0,0.528,0.834,0.528,2.91e-06,61,0.0567,2fhrh50AOgPHwm7o0OPQ0a
Puño De Tierra,El Coyote Y Su Banda Tierra Santa,"banda, musica mexicana",La Evolucion De Una Estrella,album,2005-01-01,https://i.scdn.co/image/ab67616d000048518698d9f8944c02797f8e4e01,0.226,0.662,0.712,5.3e-06,54,0.0346,6nAwNfJ1kxO5r2EWClqW1b
Mi Terre CLN,Fuerza Regida,"corrido, corridos tumbados, nueva musica mexicana, sad sierreno, sierreno",Pa Que Hablen,album,2022-12-30,https://i.scdn.co/image/ab67616d00004851cdbbe3160616f7c85e2eb2c8,0.161,0.723,0.697,0.0,82,0.215,0MHFbqdlWzAkgO8p7pkfMb
Lo Intentamos,Espinoza Paz,"banda, musica mexicana, norteno, ranchera",Yo No Canto Pero Lo Intentamos,album,2009-05-19,https://i.scdn.co/image/ab67616d00004851c5700d18d1a8922d7d5bd2a5,0.54,0.731,0.502,1.91e-05,67,0.0356,0TE6IiCnzQdFTwnWZ84JOq
Pakas De A Kilo,El Halcon De La Sierra,"corridos clasicos, norteno",El Mero Chaka,album,1998-04-22,https://i.scdn.co/image/ab67616d000048518a218788d38218a310f31a49,0.559,0.849,0.454,1.65e-05,61,0.0871,3qCcaEfYemFDg1T1qCGUUD
Que Chulada De Mujer,Ezequiel Peña,"banda, grupera, norteno, ranchera",Nomás Contigo,album,1998-01-01,https://i.scdn.co/image/ab67616d00004851e7846af6b59379b4f8ca4e52,0.69,0.71,0.418,0.000573,55,0.0397,5OolZQZWSrypzdScM7J2hA
Laurita Garza,Los Invasores De Nuevo León,"banda, musica mexicana, norteno",Corridos Volumen 1,album,1985-01-01,https://i.scdn.co/image/ab67616d000048512d2cedf59e670d4d0a4cf841,0.452,0.55,0.349,0.0,60,0.0523,1kfKyCWFxNp4WHJDcPyYWS
Cruz De Madera,Miguel Y Miguel,"musica sonorense, sierreno",Cruz De Madera,album,1995-01-01,https://i.scdn.co/image/ab67616d00004851932b2376768428a26a498d21,0.757,0.766,0.387,1.74e-06,61,0.033,4FcYptmG7nIfAH9XW8R4YA
En las Cantinas,Los Rieleros Del Norte,"musica chihuahuense, musica mexicana, norteno, norteno-sax",Rifare Mi Suerte,album,2012-02-01,https://i.scdn.co/image/ab67616d00004851e65a688efbb0e3eef85605d5,0.105,0.739,0.702,0.0181,56,0.051,0zHz9rDKzeaKNIw9CI5PjA
Playa Sola,Lalo Mora,"banda, musica mexicana, norteno",20 Memorias Norteñas,album,2004-01-01,https://i.scdn.co/image/ab67616d000048511a356e3ded866a1d4b71e847,0.254,0.928,0.638,0.000333,61,0.0947,1JjaJSRN66vbHsz5J7pKEq
El Ejecutor (Regrabación 2014),Larry Hernández,"banda, corrido, musica mexicana, norteno, sierreno",Otra Vez En La Lista Negra,album,2014-07-22,https://i.scdn.co/image/ab67616d000048510084bb316af38466507bfdca,0.444,0.836,0.713,0.0,51,0.171,4ZSODIbKi9yZeMmmdKcxPJ
Pensando En Ti,Cuarto de Milla,"corrido, musica mexicana, norteno, nueva musica mexicana, sierreno",Pensando En Ti,album,2017-12-08,https://i.scdn.co/image/ab67616d0000485147de062bbcc1725f3e078e67,0.215,0.811,0.635,0.0,67,0.0557,3Uv7mHKnkvdop08vJ34KjI
Sigo Chambeando,Fuerza Regida,"corrido, corridos tumbados, nueva musica mexicana, sad sierreno, sierreno",Jimmy Humilde Presenta Lo Mejor De Las Calles Vol. 4,compilation,2018-12-24,https://i.scdn.co/image/ab67616d00004851fddda716def1e39cec3f3416,0.685,0.819,0.48,2.03e-06,68,0.0489,4PR0r2us3a64lTew6TVlF2
Cabrón y Vago - En Vivo,El Fantasma,"banda, corrido, musica mexicana, norteno, nueva musica mexicana","Puerta Abierta, Vol. 1 (En Vivo)",album,2020-07-31,https://i.scdn.co/image/ab67616d00004851b5b0e65c77ebd944f869e308,0.697,0.547,0.638,0.0,76,0.124,4nbWX2HzrOEnX4xxvYRCyU
Abeja Reína,Los Traileros Del Norte,"musica mexicana, norteno",Abeja Reina (Clásicos Digitalizados),album,2009-01-01,https://i.scdn.co/image/ab67616d000048515d1755e3699c75cccaf0199f,0.222,0.554,0.733,0.0,55,0.188,2m5ePayanrtB3LWWiKxVEg
Poncho Konos,T3R Elemento,"corrido, corridos tumbados, musica mexicana, norteno, nueva musica mexicana, sad sierreno, sierreno",Underground,album,2017-11-03,https://i.scdn.co/image/ab67616d000048510388063466b838bbed6c85f2,0.366,0.679,0.742,0.0,61,0.0523,24pxBWIiPsM0niVeKJFDrU
Ven Porque Te Necesito,Los Temerarios,"grupera, musica mexicana, ranchera",Internacionales Y Románticos,album,2002-01-01,https://i.scdn.co/image/ab67616d000048510eadc106011002182fca7a94,0.192,0.596,0.573,0.0,72,0.0285,4MNfkZ8dtva3cjJ2biqnDS
Mi Clave Es El 01 feat. Larry Hernandez,Tito Y Su Torbellino,"banda, corrido, musica mexicana, norteno, sierreno",Corridos Underground,album,2015-03-20,https://i.scdn.co/image/ab67616d00004851c45c52c19b87a929733a47a1,0.516,0.575,0.723,0.0,53,0.238,4syTzklOKKIR5FSIKiA9Nm
El 24,El Tigrillo Palma,"banda, corrido, musica mexicana, sierreno",Lo Más Escuchado De,album,2020-10-09,https://i.scdn.co/image/ab67616d0000485153bc04a77cf4258e794d086e,0.723,0.73,0.604,0.0,65,0.0315,3NonQgxZnkfpWDBdzHQf0k
El Circo,El Fantasma,"banda, corrido, musica mexicana, norteno, nueva musica mexicana",El Circo,album,2019-05-31,https://i.scdn.co/image/ab67616d0000485144b5efa83c7861d0df9d8ae6,0.567,0.834,0.533,0.0,71,0.163,66SvxvblhUIEL6awyLMGL2
La Escuadra (En Que Trabaja El Muchacho),Los Huracanes del Norte,"musica mexicana, norteno",Con Fuerza y Sentimiento: Legado Norteño,album,2015-02-20,https://i.scdn.co/image/ab67616d0000485112bf3fb3a02624f22a69a884,0.487,0.824,0.696,1.32e-05,65,0.0646,3gxbdfAgpjJiODrpx64e0C
Que No Quede Huella,Bronco,"grupera, gruperas inmortales, musica mexicana, norteno, ranchera",A Todo Galope,album,1989-01-01,https://i.scdn.co/image/ab67616d000048517d07f6abee3ce20f580c542f,0.494,0.646,0.732,1.79e-05,64,0.0488,0vqs9bIFJgk6X9LvlatKfp
700 Libras,Los Incomparables De Tijuana,"musica bajacaliforniana, norteno","El Disco del Millon, 16 Corridos Famosos",album,2011,https://i.scdn.co/image/ab67616d00004851fb1bad12d65e29719bf07c47,0.333,0.734,0.548,0.0,52,0.111,7o8nXTlXh6xt24I5kRpedd
Puto Gabacho,Los Amos De Nuevo Leon,"musica mexicana, norteno",Puros Corridos,album,2017-10-06,https://i.scdn.co/image/ab67616d000048511298cf824ff0ecba74aa5891,0.374,0.816,0.75,8.91e-06,48,0.139,1poA3EmAk5LWpRHGGCMiwL
Enamorado de Ti,Los Temerarios,"grupera, musica mexicana, ranchera",Tu Última Canción,album,1996-06-01,https://i.scdn.co/image/ab67616d00004851c0dc05e2947081840e461e69,0.147,0.628,0.401,6.64e-05,68,0.0244,3pY68z0dH4i4gF1zzONS0q
En El Ultimo Trago,José Alfredo Jimenez,"mariachi, musica mexicana, norteno, ranchera",Viejos Amigos,album,1989-07-26,https://i.scdn.co/image/ab67616d00004851c3a66add415e845ad93eda26,0.734,0.578,0.456,0.0,53,0.0578,2NHHppsOEAr4SUTJzHSmEt
A Través Del Vaso,Banda Los Sebastianes De Saúl Plata,"banda, musica mexicana, norteno, sierreno",A Través Del Vaso,album,2019-05-24,https://i.scdn.co/image/ab67616d0000485162b887f8b8d153968e381399,0.629,0.646,0.524,0.0,66,0.0376,5eY547Fxr6QKiqBkUrx0sC
GOATED. (feat. Denzel Curry),Armani White,indie hip hop,GOATED.,single,2023-01-13,https://i.scdn.co/image/ab67616d00004851632256808cfff32df450f159,0.0117,0.946,0.483,3.49e-06,73,0.148,2PWVxWymGDZKj5BZJB7dAR
Walkin,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",Melt My Eyez See Your Future,album,2022-03-25,https://i.scdn.co/image/ab67616d000048515b924aa009b61b6b9d831eec,0.134,0.557,0.654,0.0,73,0.196,1q8DwZtQen5fvyB7cKbShC
Tokyo Drifting,Glass Animals,"gauze pop, indietronica, modern rock, pov: indie, shiver pop",Dreamland,album,2020-08-07,https://i.scdn.co/image/ab67616d00004851712701c5e263efc8726b1464,0.12,0.715,0.438,0.000139,64,0.0575,2MA6YoaFF7fnWqkuOAWjUg
Dynasties & Dystopia (from the series Arcane League of Legends),Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",Dynasties & Dystopia (from the series Arcane League of Legends),single,2021-11-20,https://i.scdn.co/image/ab67616d0000485111a9468069b734154f21906f,0.0139,0.703,0.834,0.0,64,0.0603,5EIkdrmuu2xkoQWOWjoeFY
Bleach (feat. Denzel Curry),ZillaKami,dark trap,DOG BOY,album,2021-09-17,https://i.scdn.co/image/ab67616d00004851ec21b1529e25af0a246bface,0.0302,0.518,0.88,0.0264,63,0.14,09QvHJHDHbuptkaalGchss
X-Wing,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",Melt My Eyez See Your Future,album,2022-03-25,https://i.scdn.co/image/ab67616d000048515b924aa009b61b6b9d831eec,0.109,0.787,0.675,0.0,66,0.136,41X9qar6SruZOPLIV7sgUw
ONCE UPON A TIME (FREESTYLE),IDK,"dmv rap, underground hip hop",IDK & FRIENDS :),album,2018-11-09,https://i.scdn.co/image/ab67616d000048511d779e27a3f9d4bf52412439,0.0539,0.762,0.807,0.0,64,0.292,7hZoTr4ffMGqm9opMiGmBp
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,2018-12-14,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f,0.176,0.58,0.935,0.0,65,0.293,6kiauSlWtddVQx4JwJx51p
Tally (with Denzel Curry),midwxst,"bedroom r&b, glitchcore, hyperpop, proto-hyperpop",Tally (with Denzel Curry),single,2023-01-25,https://i.scdn.co/image/ab67616d00004851f9b1b8d4097d82c8f54841e0,0.0414,0.714,0.869,0.0,63,0.0862,6FGrBYBdIAS2asaP54AnZo
RICKY,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",ZUU,album,2019-05-31,https://i.scdn.co/image/ab67616d000048515d46e4578c8e1adad9206480,0.0399,0.776,0.562,0.0,65,0.363,2QbGvQssb0VLLS4x5NOmyJ
Bruuuh (with Denzel Curry) - Remix,JID,"hip hop, rap, underground hip hop",Bruuuh (with Denzel Curry) [Remix],single,2021-02-05,https://i.scdn.co/image/ab67616d0000485189413cf0f537ac05ccda63a2,0.0144,0.813,0.621,4.03e-05,62,0.209,5LghBGmNUUwI2BvX2boIdK
Ultimate,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",Ultimate,single,2015-01-01,https://i.scdn.co/image/ab67616d00004851b9c31bc080dd46b38bbafce2,0.095,0.493,0.826,3.42e-06,67,0.311,6R0GRYk2vs2XuBVemYK5YZ
Sanjuro,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",Melt My Eyez See Your Future,album,2022-03-25,https://i.scdn.co/image/ab67616d000048515b924aa009b61b6b9d831eec,0.121,0.732,0.656,1.91e-05,62,0.0886,1iBZqPmS2HjeTm9oRtvwqT
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,"dark trap, drill, hip hop, miami hip hop, rap, underground hip hop",TA13OO,album,2018-07-27,https://i.scdn.co/image/ab67616d000048517d05dd3ebb77cc048d66b294,0.591,0.794,0.448,0.0,65,0.0539,2LNMhZ3YijTO7USmqjgJfG
